CCS_ID,DRAW_ID,MEMBER_ID,NOS1,NOS2,NOS3,NOS4,NOS5,NOS6,NOS7,NOS8,NOS9,NOS10,NOS11,NOS12,NOS13,NOS14,NOS15,NOS16,NOS17,NOS18,NOS19,NOS20,NOS21,NOS22,NOS23,NOS24,NOS25,NOS26,NOS27,NOS28,NOS29,NOS30,NOS31,NOS32,NOS33,NOS34,NOS35,NOS36,NOS0,NOS00,TOTAL_BET_AMOUNT,TRANS_DATE,Fraud/Non_Fraud
16541,5658891,GK00201174,0.0,0.0,0.0,0.0,80.0,0.0,130.0,110.0,60.0,60.0,200.0,130.0,0.0,0.0,130.0,120.0,100.0,170.0,30.0,90.0,0.0,70.0,110.0,95.0,150.0,0.0,25.0,460.0,80.0,110.0,0.0,0.0,90.0,30.0,110.0,180.0,0.0,0.0,2920.0,2023-03-21 00:00:00,0
21154,5658891,GK00513581,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,150.0,150.0,250.0,100.0,100.0,50.0,50.0,0.0,0.0,100.0,250.0,50.0,100.0,150.0,50.0,100.0,500.0,100.0,150.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,2900.0,2023-03-21 00:00:00,0
3302,5658891,GK00501224,0.0,100.0,0.0,0.0,150.0,0.0,0.0,100.0,200.0,0.0,300.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,250.0,50.0,0.0,0.0,0.0,250.0,0.0,250.0,50.0,250.0,100.0,200.0,0.0,0.0,0.0,50.0,0.0,300.0,0.0,0.0,2900.0,2023-03-21 00:00:00,0
5476,5658891,GK00309986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,450.0,0.0,0.0,0.0,325.0,0.0,0.0,325.0,0.0,0.0,0.0,200.0,0.0,900.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2850.0,2023-03-21 00:00:00,0
295,5658891,GK00524282,0.0,0.0,60.0,35.0,275.0,65.0,10.0,110.0,99.0,10.0,30.0,35.0,45.0,45.0,45.0,200.0,170.0,50.0,160.0,35.0,165.0,35.0,0.0,45.0,480.0,155.0,0.0,50.0,60.0,60.0,170.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,2759.0,2023-03-21 00:00:00,0
21517,5658891,GK00527001,20.0,0.0,130.0,0.0,90.0,40.0,80.0,30.0,130.0,40.0,70.0,50.0,50.0,0.0,90.0,0.0,50.0,30.0,150.0,130.0,30.0,210.0,30.0,150.0,50.0,40.0,50.0,90.0,30.0,20.0,60.0,30.0,0.0,410.0,0.0,270.0,40.0,40.0,2730.0,2023-03-21 00:00:00,0
22799,5658891,GK00231792,0.0,0.0,0.0,225.0,0.0,50.0,225.0,225.0,0.0,0.0,225.0,300.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,175.0,0.0,150.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,2600.0,2023-03-21 00:00:00,0
25722,5658891,GK00125733,150.0,0.0,0.0,0.0,200.0,0.0,100.0,100.0,0.0,75.0,125.0,125.0,75.0,0.0,0.0,0.0,150.0,0.0,0.0,150.0,0.0,175.0,175.0,0.0,250.0,0.0,0.0,150.0,150.0,0.0,0.0,150.0,0.0,150.0,75.0,75.0,0.0,0.0,2600.0,2023-03-21 00:00:00,0
1085,5658891,GK00269379,0.0,0.0,90.0,0.0,40.0,0.0,50.0,50.0,140.0,30.0,140.0,80.0,130.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,50.0,160.0,0.0,30.0,0.0,0.0,80.0,200.0,140.0,260.0,100.0,280.0,110.0,70.0,110.0,2570.0,2023-03-21 00:00:00,0
25601,5658891,GK00244330,0.0,138.89,0.0,138.89,0.0,138.89,0.0,138.89,0.0,138.89,0.0,138.89,0.0,138.89,0.0,138.89,0.0,138.89,0.0,138.89,0.0,138.89,0.0,138.89,0.0,138.89,0.0,138.89,0.0,138.89,0.0,138.89,0.0,138.89,0.0,138.89,0.0,0.0,2500.0,2023-03-21 00:00:00,0
23443,5658891,GK00540935,0.0,55.0,55.0,120.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,80.0,80.0,90.0,0.0,0.0,45.0,90.0,100.0,60.0,70.0,100.0,15.0,110.0,45.0,45.0,0.0,100.0,80.0,45.0,90.0,60.0,105.0,125.0,95.0,340.0,0.0,0.0,2350.0,2023-03-21 00:00:00,0
10563,5658891,GK00110574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.0,0.0,120.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,180.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,2310.0,2023-03-21 00:00:00,0
23783,5658891,GK00253476,50.0,50.0,0.0,50.0,0.0,100.0,50.0,50.0,150.0,0.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,50.0,50.0,200.0,50.0,75.0,50.0,50.0,175.0,0.0,100.0,50.0,50.0,0.0,50.0,50.0,100.0,50.0,100.0,100.0,0.0,0.0,2300.0,2023-03-21 00:00:00,0
1677,5658891,GK00223063,0.0,0.0,0.0,0.0,0.0,0.0,250.0,150.0,0.0,250.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,250.0,300.0,200.0,0.0,0.0,2300.0,2023-03-21 00:00:00,0
23068,5658891,GK00275645,0.0,0.0,40.0,195.0,55.0,45.0,35.0,55.0,285.0,0.0,60.0,45.0,30.0,85.0,55.0,120.0,140.0,0.0,80.0,235.0,70.0,95.0,50.0,0.0,30.0,95.0,0.0,30.0,115.0,0.0,10.0,0.0,60.0,25.0,135.0,0.0,0.0,0.0,2275.0,2023-03-21 00:00:00,0
14910,5658891,GK00539482,60.0,150.0,20.0,65.0,110.0,90.0,85.0,30.0,55.0,20.0,160.0,45.0,0.0,80.0,130.0,0.0,0.0,55.0,0.0,60.0,65.0,83.33,33.33,193.33,40.0,30.0,0.0,105.0,145.0,0.0,25.0,0.0,40.0,85.0,0.0,40.0,85.0,85.0,2270.0,2023-03-21 00:00:00,0
24649,5658891,GK00124660,160.0,0.0,0.0,70.0,0.0,80.0,0.0,60.0,60.0,40.0,600.0,0.0,0.0,50.0,0.0,0.0,50.0,50.0,60.0,50.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,180.0,80.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,2250.0,2023-03-21 00:00:00,0
18099,5658891,GK00280944,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,210.0,0.0,190.0,210.0,0.0,0.0,0.0,0.0,185.0,0.0,150.0,285.0,255.0,170.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,55.0,55.0,2240.0,2023-03-21 00:00:00,0
12223,5658891,GK00554608,0.0,0.0,0.0,0.0,50.0,0.0,0.0,90.0,360.0,80.0,60.0,155.0,0.0,0.0,50.0,80.0,0.0,0.0,225.0,100.0,65.0,0.0,0.0,0.0,60.0,147.5,62.5,130.0,182.5,132.5,0.0,0.0,0.0,10.0,30.0,165.0,0.0,0.0,2235.0,2023-03-21 00:00:00,0
19927,5658891,GK00542890,288.33,38.33,288.33,38.33,288.33,38.33,288.33,38.33,288.33,38.33,288.33,288.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2210.0,2023-03-21 00:00:00,0
1183,5658891,GK00222318,130.0,0.0,90.0,70.0,70.0,150.0,60.0,70.0,110.0,80.0,80.0,70.0,45.0,80.0,90.0,110.0,60.0,0.0,0.0,0.0,110.0,0.0,0.0,90.0,0.0,0.0,0.0,140.0,0.0,45.0,0.0,110.0,45.0,80.0,0.0,170.0,0.0,0.0,2155.0,2023-03-21 00:00:00,0
10817,5658891,GK00534310,200.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,50.0,0.0,0.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,175.0,0.0,0.0,175.0,0.0,150.0,0.0,150.0,150.0,50.0,0.0,0.0,2150.0,2023-03-21 00:00:00,0
24964,5658891,GK00222691,100.0,50.0,70.0,60.0,70.0,35.0,100.0,60.0,95.0,80.0,70.0,100.0,80.0,70.0,60.0,90.0,80.0,40.0,50.0,60.0,20.0,70.0,80.0,110.0,60.0,10.0,50.0,15.0,20.0,20.0,45.0,60.0,20.0,80.0,30.0,40.0,0.0,0.0,2150.0,2023-03-21 00:00:00,0
6198,5658891,GK00201453,21.67,161.67,21.67,21.67,21.67,121.67,21.67,21.67,21.67,21.67,131.67,21.67,20.0,20.0,110.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,150.0,70.0,90.0,29.0,80.0,75.0,74.5,90.0,75.0,95.5,70.0,100.0,20.0,86.0,86.0,2111.0,2023-03-21 00:00:00,0
1484,5658891,GK00208695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,150.0,100.0,100.0,150.0,0.0,150.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,150.0,200.0,100.0,0.0,150.0,0.0,100.0,150.0,0.0,0.0,2100.0,2023-03-21 00:00:00,0
19420,5658891,GK00216178,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,90.0,0.0,0.0,0.0,0.0,0.0,12.5,20.0,217.5,115.0,60.0,25.0,7.5,25.0,247.5,0.0,0.0,210.0,35.0,35.0,2090.0,2023-03-21 00:00:00,0
1787,5658891,GK00549781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,0.0,1500.0,0.0,0.0,0.0,2000.0,2023-03-21 00:00:00,0
23290,5658891,GK00306483,130.0,40.0,320.0,40.0,80.0,70.0,80.0,45.0,45.0,90.0,60.0,60.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,150.0,0.0,70.0,0.0,60.0,70.0,70.0,0.0,70.0,70.0,60.0,0.0,0.0,90.0,0.0,70.0,0.0,40.0,40.0,2000.0,2023-03-21 00:00:00,0
15246,5658891,GK00217077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2023-03-21 00:00:00,0
17789,5658891,GK00283917,105.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,275.0,0.0,125.0,0.0,0.0,17.5,137.5,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,160.0,0.0,85.0,0.0,140.0,180.0,0.0,0.0,0.0,265.0,250.0,0.0,0.0,1990.0,2023-03-21 00:00:00,0
22753,5658891,GK00122764,0.0,115.0,0.0,75.0,130.0,50.0,0.0,0.0,40.0,120.0,175.0,95.0,65.0,120.0,55.0,0.0,0.0,0.0,0.0,205.0,35.0,135.0,142.5,122.5,27.5,160.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,45.0,35.0,0.0,0.0,0.0,1975.0,2023-03-21 00:00:00,0
26795,5658891,GK00295927,0.0,90.0,0.0,80.0,0.0,0.0,140.0,0.0,0.0,160.0,0.0,60.0,0.0,0.0,0.0,0.0,180.0,0.0,130.0,50.0,100.0,90.0,50.0,110.0,100.0,70.0,110.0,0.0,100.0,60.0,0.0,0.0,0.0,100.0,0.0,0.0,80.0,90.0,1950.0,2023-03-21 00:00:00,0
583,5658891,GK00313360,80.0,70.0,60.0,0.0,35.0,60.0,90.0,35.0,60.0,65.0,65.0,60.0,40.0,40.0,0.0,0.0,0.0,70.0,120.0,60.0,60.0,55.0,55.0,0.0,90.0,0.0,100.0,70.0,110.0,65.0,60.0,0.0,65.0,60.0,0.0,0.0,75.0,75.0,1950.0,2023-03-21 00:00:00,0
8196,5658891,GK00245558,0.0,12.5,12.5,175.0,37.5,212.5,75.0,25.0,100.0,0.0,12.5,62.5,0.0,112.5,12.5,12.5,125.0,12.5,25.0,37.5,212.5,12.5,12.5,0.0,0.0,0.0,0.0,112.5,37.5,25.0,25.0,50.0,25.0,12.5,287.5,75.0,0.0,0.0,1950.0,2023-03-21 00:00:00,0
4205,5658891,GK00285996,60.0,85.0,0.0,0.0,50.0,0.0,0.0,0.0,65.0,68.75,666.25,75.0,68.75,66.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.75,61.25,48.75,88.75,82.5,53.75,97.5,53.75,0.0,57.5,0.0,0.0,57.5,60.0,0.0,0.0,1940.0,2023-03-21 00:00:00,0
25761,5658891,GK00532480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,25.0,0.0,50.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,25.0,0.0,750.0,50.0,0.0,100.0,50.0,300.0,0.0,25.0,50.0,0.0,0.0,1900.0,2023-03-21 00:00:00,0
17810,5658891,GK00276135,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,110.0,150.0,0.0,160.0,0.0,0.0,85.0,80.0,0.0,105.0,90.0,0.0,0.0,130.0,0.0,0.0,0.0,200.0,0.0,0.0,90.0,140.0,120.0,0.0,0.0,0.0,160.0,70.0,110.0,1890.0,2023-03-21 00:00:00,0
25842,5658891,GK00212416,0.0,0.0,40.0,70.0,0.0,70.0,50.0,40.0,260.0,0.0,0.0,0.0,30.0,40.0,0.0,70.0,80.0,70.0,230.0,0.0,0.0,0.0,30.0,40.0,0.0,50.0,80.0,190.0,300.0,0.0,0.0,0.0,30.0,60.0,0.0,40.0,0.0,0.0,1870.0,2023-03-21 00:00:00,0
8614,5658891,GK00303714,0.0,11.11,0.0,11.11,0.0,11.11,200.0,11.11,200.0,11.11,11.11,0.0,11.11,0.0,11.11,0.0,161.11,0.0,0.0,11.11,0.0,11.11,0.0,11.11,0.0,161.11,150.0,111.11,11.11,75.0,11.11,100.0,236.11,150.0,111.11,50.0,0.0,0.0,1850.0,2023-03-21 00:00:00,0
5142,5658891,GK00545325,0.0,0.0,150.0,0.0,0.0,0.0,0.0,100.0,150.0,50.0,400.0,150.0,0.0,175.0,75.0,0.0,25.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,50.0,50.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,1850.0,2023-03-21 00:00:00,0
2843,5658891,GK00547502,0.0,0.0,0.0,0.0,120.0,90.0,0.0,170.0,90.0,300.0,0.0,0.0,0.0,0.0,0.0,70.0,140.0,0.0,70.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1830.0,2023-03-21 00:00:00,0
4160,5658891,GK00537159,70.0,30.0,0.0,50.0,60.0,0.0,50.0,0.0,90.0,0.0,0.0,30.0,60.0,80.0,0.0,70.0,60.0,0.0,70.0,70.0,70.0,50.0,70.0,80.0,90.0,60.0,90.0,80.0,70.0,70.0,60.0,70.0,0.0,100.0,0.0,80.0,0.0,0.0,1830.0,2023-03-21 00:00:00,0
18584,5658891,GK00239719,45.0,130.0,22.5,20.0,0.0,32.5,0.0,90.0,75.0,22.5,0.0,15.0,22.5,75.0,80.0,35.0,0.0,20.0,35.0,45.0,20.0,65.0,70.0,55.0,50.0,22.5,10.0,130.0,22.5,115.0,87.5,57.5,57.5,67.5,42.5,27.5,50.0,60.0,1775.0,2023-03-21 00:00:00,0
14022,5658891,GK00240940,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,50.0,200.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,0.0,1750.0,2023-03-21 00:00:00,0
5858,5658891,GK00547787,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,150.0,125.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,125.0,0.0,0.0,125.0,0.0,0.0,100.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,1750.0,2023-03-21 00:00:00,0
25257,5658891,GK00541345,0.0,0.0,0.0,0.0,55.0,55.0,0.0,0.0,90.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,95.0,0.0,120.0,95.0,0.0,120.0,0.0,105.0,40.0,0.0,105.0,0.0,75.0,235.0,0.0,85.0,85.0,0.0,80.0,80.0,0.0,0.0,1720.0,2023-03-21 00:00:00,0
24238,5658891,GK00504490,60.0,86.67,0.0,0.0,113.33,0.0,60.0,33.33,80.0,70.0,253.33,0.0,0.0,33.33,0.0,100.0,33.33,80.0,0.0,33.33,0.0,0.0,33.33,0.0,60.0,33.33,140.0,0.0,33.33,80.0,0.0,153.33,0.0,0.0,33.33,0.0,53.33,53.33,1710.0,2023-03-21 00:00:00,0
22323,5658891,GK00266946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,8.33,8.33,8.33,58.33,158.33,58.33,158.33,58.33,58.33,8.33,108.33,8.33,116.67,16.67,16.67,116.67,16.67,116.67,50.0,50.0,50.0,150.0,50.0,50.0,0.0,0.0,1700.0,2023-03-21 00:00:00,0
26391,5658891,GK00537228,0.0,16.67,0.0,0.0,50.0,100.0,0.0,50.0,250.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,150.0,0.0,150.0,100.0,100.0,0.0,91.67,91.67,1700.0,2023-03-21 00:00:00,0
22060,5658891,GK00308470,20.0,66.67,0.0,50.0,20.0,70.0,50.0,45.0,0.0,55.0,125.0,0.0,95.0,20.0,90.0,0.0,50.0,0.0,0.0,80.0,0.0,50.0,60.0,100.0,0.0,30.0,0.0,65.0,85.0,0.0,80.0,25.0,70.0,50.0,85.0,50.0,26.67,26.67,1640.0,2023-03-21 00:00:00,0
23290,5658891,GK00306445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,75.0,90.0,35.0,75.0,460.0,35.0,0.0,0.0,0.0,65.0,0.0,0.0,65.0,0.0,0.0,0.0,90.0,55.0,55.0,90.0,55.0,55.0,0.0,65.0,55.0,55.0,65.0,0.0,0.0,1620.0,2023-03-21 00:00:00,0
8167,5658891,GK00298386,0.0,62.5,62.5,0.0,62.5,62.5,0.0,0.0,75.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,200.0,0.0,0.0,150.0,0.0,0.0,150.0,0.0,75.0,175.0,0.0,0.0,1600.0,2023-03-21 00:00:00,0
4026,5658891,GK00238557,0.0,0.0,0.0,70.0,0.0,0.0,0.0,90.0,140.0,130.0,60.0,0.0,0.0,90.0,0.0,0.0,120.0,0.0,50.0,120.0,0.0,60.0,50.0,0.0,220.0,0.0,0.0,115.0,75.0,0.0,0.0,0.0,60.0,70.0,0.0,70.0,0.0,0.0,1590.0,2023-03-21 00:00:00,0
268,5658891,GK00505336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,350.0,0.0,420.0,230.0,200.0,0.0,0.0,1570.0,2023-03-21 00:00:00,0
13204,5658891,GK00547627,0.0,0.0,70.0,40.0,50.0,0.0,0.0,60.0,70.0,70.0,75.0,70.0,40.0,75.0,0.0,100.0,40.0,60.0,20.0,40.0,0.0,20.0,30.0,40.0,60.0,50.0,60.0,57.5,52.5,40.0,27.5,37.5,85.0,0.0,0.0,60.0,35.0,35.0,1570.0,2023-03-21 00:00:00,0
7319,5658891,GK00228559,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,0.0,0.0,300.0,0.0,0.0,150.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,200.0,0.0,0.0,0.0,0.0,1550.0,2023-03-21 00:00:00,0
1616,5658891,GK00312771,10.0,0.0,75.0,95.0,0.0,95.0,90.0,0.0,40.0,0.0,102.5,87.5,50.0,0.0,75.0,40.0,85.0,60.0,0.0,0.0,75.0,0.0,0.0,95.0,105.0,0.0,65.0,15.0,0.0,0.0,0.0,0.0,62.5,110.0,0.0,117.5,0.0,0.0,1550.0,2023-03-21 00:00:00,0
16427,5658891,GK00505702,60.0,0.0,50.0,55.0,50.0,65.0,45.0,40.0,55.0,0.0,0.0,0.0,50.0,57.5,45.0,60.0,57.5,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,95.0,0.0,56.0,0.0,47.5,65.0,70.0,67.5,45.0,65.0,205.0,0.0,0.0,1516.0,2023-03-21 00:00:00,0
481,5658891,GK00501888,0.0,0.0,0.0,25.0,30.0,45.0,0.0,30.0,55.0,50.0,42.5,25.0,55.0,5.0,0.0,0.0,7.5,0.0,45.0,40.0,55.0,50.0,0.0,20.0,50.0,217.5,142.5,55.0,32.5,100.0,102.5,6.25,46.25,22.5,28.75,51.25,32.5,42.5,1510.0,2023-03-21 00:00:00,0
21608,5658891,GK00209101,50.0,150.0,0.0,100.0,50.0,0.0,0.0,0.0,150.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,1500.0,2023-03-21 00:00:00,0
11309,5658891,GK00265135,41.67,0.0,83.33,41.67,0.0,83.33,41.67,0.0,83.33,41.67,0.0,83.33,41.67,0.0,83.33,41.67,0.0,83.33,41.67,0.0,83.33,41.67,0.0,83.33,41.67,0.0,83.33,41.67,0.0,83.33,41.67,0.0,83.33,41.67,0.0,83.33,0.0,0.0,1500.0,2023-03-21 00:00:00,0
17654,5658891,GK00266200,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,130.0,0.0,120.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,140.0,80.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,110.0,150.0,0.0,110.0,95.0,95.0,1490.0,2023-03-21 00:00:00,0
17555,5658891,GK00534402,115.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,100.0,0.0,0.0,0.0,125.0,0.0,130.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,170.0,140.0,125.0,1470.0,2023-03-21 00:00:00,0
5148,5658891,GK00536568,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,50.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,275.0,0.0,0.0,275.0,50.0,50.0,0.0,0.0,0.0,1450.0,2023-03-21 00:00:00,0
1696,5658891,GK00506220,80.0,80.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,70.0,70.0,90.0,0.0,85.0,117.5,117.5,85.0,7.5,0.0,0.0,7.5,82.5,82.5,0.0,0.0,0.0,0.0,0.0,1435.0,2023-03-21 00:00:00,0
5563,5658891,GK00216580,0.0,50.0,50.0,0.0,0.0,0.0,42.5,27.5,27.5,42.5,60.0,60.0,0.0,0.0,0.0,0.0,85.0,85.0,30.0,30.0,0.0,40.0,40.0,0.0,0.0,35.0,35.0,85.0,155.0,70.0,70.0,90.0,32.5,70.0,90.0,32.5,0.0,0.0,1435.0,2023-03-21 00:00:00,0
19590,5658891,GK00211134,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,25.0,0.0,0.0,275.0,0.0,0.0,50.0,0.0,50.0,75.0,0.0,0.0,110.0,0.0,0.0,125.0,110.0,100.0,250.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1420.0,2023-03-21 00:00:00,0
14681,5658891,GK00290624,50.0,0.0,50.0,0.0,70.0,70.0,0.0,0.0,90.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,75.0,0.0,30.0,125.0,50.0,55.0,60.0,65.0,0.0,60.0,50.0,80.0,0.0,40.0,0.0,25.0,65.0,20.0,70.0,50.0,0.0,50.0,1400.0,2023-03-21 00:00:00,0
21858,5658891,GK00309487,0.0,77.78,50.0,27.78,50.0,27.78,0.0,27.78,50.0,127.78,27.78,0.0,27.78,0.0,77.78,0.0,27.78,0.0,50.0,27.78,0.0,27.78,0.0,77.78,0.0,127.78,100.0,27.78,77.78,50.0,27.78,50.0,27.78,0.0,27.78,0.0,50.0,50.0,1400.0,2023-03-21 00:00:00,0
25326,5658891,GK00125337,0.0,110.0,0.0,0.0,10.0,42.5,0.0,75.0,42.5,22.5,65.0,40.0,0.0,0.0,50.0,58.75,53.75,27.5,58.75,53.75,0.0,0.0,105.0,15.0,110.0,35.0,80.0,20.0,35.0,0.0,95.0,0.0,55.0,75.0,0.0,55.0,0.0,0.0,1390.0,2023-03-21 00:00:00,0
26053,5658891,GK00275157,0.0,0.0,0.0,0.0,90.0,70.0,0.0,70.0,90.0,0.0,130.0,80.0,70.0,0.0,90.0,0.0,70.0,0.0,90.0,0.0,0.0,70.0,0.0,90.0,0.0,100.0,0.0,80.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,80.0,0.0,0.0,1390.0,2023-03-21 00:00:00,0
7381,5658891,GK00267665,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,170.0,0.0,165.0,10.0,0.0,135.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,10.0,0.0,0.0,0.0,145.0,0.0,170.0,0.0,0.0,1375.0,2023-03-21 00:00:00,0
7415,5658891,GK00235486,20.0,15.0,40.0,35.0,15.0,20.0,40.0,55.0,45.0,15.0,42.5,32.5,50.0,20.0,20.0,20.0,15.0,25.0,15.0,20.0,25.0,40.0,90.0,20.0,25.0,20.0,40.0,65.0,20.0,55.0,35.0,105.0,35.0,25.0,20.0,50.0,65.0,75.0,1370.0,2023-03-21 00:00:00,0
1633,5658891,GK00251075,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,110.0,0.0,90.0,0.0,0.0,70.0,0.0,0.0,0.0,90.0,70.0,0.0,170.0,60.0,60.0,100.0,0.0,0.0,60.0,80.0,70.0,90.0,80.0,0.0,0.0,0.0,0.0,1360.0,2023-03-21 00:00:00,0
